"0.N.0min.1.bam" "0.N.0min.2.bam" "0.N.0min.3.bam" "0.N.10min.1.bam" "0.N.10min.2.bam" "0.N.10min.3.bam" "0.N.20min.1.bam" "0.N.20min.2.bam" "0.N.20min.3.bam" "0.N.60min.1.bam" "0.N.60min.2.bam" "0.N.60min.3.bam"
"STM14_1617" 3 5 8 3 3 4 2 8 3 3 5 8
"STM14_1618" 11 15 8 8 5 18 3 30 15 33 21 12
"STM14_1619" 19242 21113 16946 5878 7198 12444 3448 15082 12659 15082 15358 12745
"STM14_1620" 31482 37946 30794 11994 13357 25072 6689 27869 24185 23273 24270 21867
"STM14_1621" 26943 36680 30082 10882 13493 22087 6514 25929 22354 25330 25383 21902
"STM14_1622" 41484 52558 40720 12910 14679 28280 8285 33494 28612 38978 38929 32829
"STM14_1623" 144 161 146 80 102 170 69 225 235 224 257 202
"STM14_1624" 3098 3551 2856 831 1143 2155 718 2489 2116 1498 1527 1498
"STM14_1625" 8508 11159 8300 2310 3046 5568 1933 7139 6230 10173 9376 8441
"STM14_1626" 2897 3538 2894 1079 1180 2307 730 3215 2743 7503 6274 5835
"STM14_1627" 246 283 227 100 111 231 72 283 215 153 162 139
"STM14_1628" 198 250 189 72 108 154 65 265 182 976 759 753
"STM14_1629" 200 196 177 61 86 133 53 181 176 828 621 532
"STM14_1630" 184 249 189 70 70 167 46 266 200 401 429 343
"STM14_1631" 17 46 39 9 7 21 6 33 35 49 32 32
"STM14_1632" 112 223 150 47 40 106 25 146 145 311 213 187
"STM14_1633" 933 1016 808 303 397 609 265 871 805 2179 1645 1417
"STM14_1634" 85 95 85 36 34 67 21 88 64 126 98 103
"STM14_1635" 697 795 728 196 228 500 161 641 537 657 684 620
"STM14_1636" 22 29 27 13 14 25 18 57 42 71 59 67
"STM14_1637" 223 347 268 130 173 297 112 514 442 777 734 693
"STM14_1638" 1 2 0 0 0 0 0 3 2 4 2 4
"STM14_1639" 5175 5725 4941 4074 5320 9915 4055 21215 17880 31696 30486 27010
"STM14_1640" 89 160 103 100 133 221 80 418 364 509 551 372
"STM14_1641" 1 2 5 2 2 4 1 2 3 4 2 1
"STM14_1642" 28 23 26 8 6 20 10 24 29 33 34 24
"STM14_1643" 16 34 31 14 9 32 13 26 35 39 44 36
"STM14_1644" 39 61 33 22 16 47 15 47 51 42 38 26
"STM14_1645" 0 1 1 0 0 0 1 2 3 0 1 0
"STM14_1646" 22 34 24 4 6 15 7 32 25 15 20 31
"STM14_1647" 59 96 71 27 46 74 30 112 93 188 179 124
"STM14_1648" 36 57 40 10 8 19 8 21 35 54 52 40
"STM14_1649" 262 276 233 56 82 136 50 202 154 321 296 254
"STM14_1650" 38 46 38 14 14 29 12 49 38 69 54 61
"STM14_1651" 2 3 3 2 0 3 4 2 2 6 5 4
"STM14_1652" 0 0 0 0 0 0 0 1 0 0 0 0
"STM14_1653" 0 0 0 0 0 0 0 0 0 0 1 0
"STM14_1654" 4 9 7 0 3 1 1 5 6 19 2 15
"STM14_1655" 1 2 5 2 3 4 2 7 1 12 4 4
"STM14_1657" 458 551 375 164 197 372 119 533 385 857 702 677
"STM14_1658" 3 1 4 0 0 3 0 4 3 2 4 1
"STM14_1659" 1026 883 784 405 515 878 338 1211 1027 2488 2218 1909
"STM14_1660" 109 139 111 31 61 115 37 150 145 370 311 271
"STM14_1661" 157 167 137 80 100 162 65 304 257 380 363 317
"STM14_1662" 191 241 167 45 68 120 82 149 127 266 475 227
"STM14_1663" 42 47 48 16 15 37 23 53 36 421 298 288
"STM14_1664" 247 282 265 64 106 178 65 218 176 1759 1095 1100
"STM14_1665" 128 170 113 35 40 70 26 100 61 769 606 536
"STM14_1666" 215 253 212 48 85 141 41 144 118 1304 808 808
"STM14_1667" 136 188 170 38 63 90 44 104 86 751 538 469
"STM14_1668" 49 56 40 12 18 29 13 46 35 197 100 106
"STM14_1669" 335 308 259 129 123 246 112 429 357 1963 1438 1390
"STM14_1670" 107 129 110 33 50 81 19 118 84 99 93 76
"STM14_1671" 79086 83685 69196 37785 37420 78593 29695 105941 95798 180717 156746 138197
"STM14_1672" 11361 13087 10314 2955 3904 6769 2232 5685 4503 10460 7650 6910
"STM14_1673" 60 79 44 37 39 67 26 96 66 145 187 117
"STM14_1674" 41 59 39 12 20 45 12 62 52 87 95 91
"STM14_1675" 9 12 5 5 10 16 9 37 32 164 180 129
"STM14_1676" 6 7 8 4 11 12 6 39 44 69 100 111
"STM14_1677" 31 47 36 7 12 26 11 57 39 68 55 52
"STM14_1678" 6 4 5 5 3 5 1 12 5 9 4 5
"STM14_1679" 3 3 0 2 2 3 2 2 5 9 4 2
"STM14_1680" 322 363 278 260 280 468 130 849 604 722 851 658
"STM14_1681" 61 42 36 35 34 63 18 64 80 84 68 55
"STM14_1682" 66 93 73 44 65 104 30 116 114 138 125 92
"STM14_1683" 453 567 476 257 322 570 253 1047 872 4430 3352 2916
"STM14_1684" 125 167 136 53 64 121 50 179 155 147 183 121
"STM14_1685" 1 5 4 4 0 4 0 5 6 15 27 9
"STM14_1686" 17 24 14 5 16 13 5 22 25 173 161 126
"STM14_1687" 32 34 26 30 35 42 18 101 96 170 207 180
"STM14_1688" 0 3 4 4 2 2 0 8 2 4 8 5
"STM14_1689" 12 3 5 2 1 8 4 14 8 18 25 16
"STM14_1690" 10 14 12 2 12 13 6 10 10 44 23 25
"STM14_1691" 8 6 14 1 4 7 1 7 13 18 18 17
"STM14_1692" 104 119 86 179 119 239 89 629 473 261 283 209
"STM14_1693" 5 4 3 5 2 5 2 14 12 29 27 20
"STM14_1694" 9 31 12 12 6 16 8 28 25 65 53 56
"STM14_1695" 17 21 10 8 7 14 7 33 26 43 49 36
"STM14_1696" 38 73 46 21 31 50 24 66 79 149 115 108
"STM14_1697" 21 17 18 3 7 7 6 21 22 48 35 27
"STM14_1698" 14 11 14 2 6 3 4 8 20 37 22 27
"STM14_1699" 7 10 12 5 3 2 8 10 10 25 20 19
"STM14_1700" 23 22 27 1 7 17 6 13 14 34 32 31
"STM14_1701" 17 30 15 15 15 18 9 38 24 34 24 36
"STM14_1702" 1 1 2 0 1 2 1 2 1 5 1 0
"STM14_1703" 1 0 0 0 0 0 0 0 2 2 3 1
"STM14_1704" 2 4 5 1 0 0 1 1 1 1 4 4
"STM14_1705" 2 9 3 3 5 4 1 3 7 9 11 10
"STM14_1706" 5 9 5 0 4 3 1 6 5 14 12 10
"STM14_1707" 5 4 3 3 2 3 2 4 4 18 16 10
"STM14_1708" 24 27 29 8 15 13 8 21 18 62 53 36
"STM14_1709" 2 8 1 3 3 4 2 4 4 9 5 3
"STM14_1710" 31 50 42 15 16 38 14 63 54 124 110 79
"STM14_1711" 82 89 78 29 37 51 30 112 90 255 182 165
"STM14_1712" 13 22 13 3 7 12 7 24 22 30 30 25
"STM14_1713" 12 20 17 3 10 17 8 21 15 30 24 24
"STM14_1714" 80 118 104 29 49 67 41 105 102 174 149 134
"STM14_1715" 16 29 30 7 16 14 7 30 31 12 12 14
"STM14_1716" 7 6 6 0 0 6 2 8 8 4 3 5
"STM14_1717" 7 16 8 4 0 6 3 5 3 7 6 6
"STM14_1718" 19 15 9 7 5 16 6 29 12 18 23 22
"STM14_1719" 6 14 11 16 19 30 17 44 32 8 10 6
"STM14_1722" 513 564 507 128 132 319 98 538 448 1544 1261 1086
"STM14_1723" 368 429 341 70 94 175 91 293 240 494 437 451
"STM14_1724" 1398 1418 1222 226 209 458 265 1215 1003 4337 3372 3208
"STM14_1725" 1750 2131 1698 64 86 130 47 221 132 214 201 227
"STM14_1726" 141 168 111 44 58 82 35 112 97 131 104 108
"STM14_1727" 1362 1471 1299 497 625 1273 404 1579 1256 949 932 881
"STM14_1728" 561 606 461 245 215 533 103 961 811 1159 1164 1050
"STM14_1729" 3302 3535 3018 911 1240 2285 859 3944 3256 5536 5797 4903
"STM14_1730" 306 369 293 231 289 484 200 710 619 510 503 458
"STM14_1731" 2988 3764 3073 1133 1328 2577 879 3937 3423 5479 5223 4512
"STM14_1732" 1056 1230 1010 366 372 738 231 818 680 520 543 546
"STM14_1733" 1110 1189 905 307 397 760 276 1080 919 2106 1822 1605
"STM14_1734" 710 777 614 144 236 391 180 608 475 933 911 638
"STM14_1735" 178 214 127 76 91 119 53 208 153 116 128 133
"STM14_1736" 15 16 11 6 9 22 4 39 34 87 71 53
"STM14_1737" 556 555 450 243 278 517 151 682 621 684 610 526
"STM14_1738" 167 198 169 65 84 160 74 261 198 1944 1232 1129
"STM14_1739" 274 300 227 87 104 189 84 272 203 831 694 583
"STM14_1740" 223 283 175 78 59 152 38 173 164 134 129 135
"STM14_1741" 45 41 33 14 17 21 16 29 28 29 24 23
"STM14_1742" 1011 1179 979 450 519 1091 395 1634 1426 2126 2338 1812
"STM14_1743" 2965 3547 2850 1551 1826 3449 1198 5293 4623 8998 8505 7433
"STM14_1744" 229 245 204 52 62 129 50 228 182 279 282 262
"STM14_1745" 95 79 74 32 46 71 28 119 100 226 182 179
"STM14_1746" 487 492 422 172 219 428 191 604 567 358 367 349
"STM14_1747" 6422 7289 5991 1984 2438 4476 1454 5280 4557 4564 4845 4188
"STM14_1748" 865 960 769 386 508 815 271 1142 1054 868 892 764
"STM14_1749" 703 699 561 283 351 669 271 1334 1079 3280 2942 2345
"STM14_1750" 5028 5466 4637 2500 2588 4699 1724 5242 4454 10741 11267 9993
"STM14_1751" 2 5 6 2 6 3 0 5 5 3 2 3
"STM14_1752" 564 721 554 138 177 395 97 454 390 307 350 274
"STM14_1753" 519 641 479 129 184 342 83 439 331 398 403 363
"STM14_1754" 443 564 487 138 192 340 91 382 323 336 315 228
"STM14_1755" 503 732 546 145 202 425 108 428 398 430 458 331
"STM14_1756" 1227 1459 1188 340 467 1016 285 1086 889 732 797 606
"STM14_1757" 402 324 330 87 107 186 65 262 212 177 165 139
"STM14_1758" 694 830 727 189 217 472 192 595 468 256 271 207
"STM14_1759" 1061 1279 1052 343 351 751 277 992 787 311 370 293
"STM14_1760" 649 784 656 193 199 399 110 556 423 182 214 198
"STM14_1761" 192 249 190 88 107 210 38 249 215 41 59 54
"STM14_1762" 759 765 660 273 309 610 197 909 649 1258 1106 930
"STM14_1763" 1330 1469 1121 558 706 1401 433 1545 1278 2072 1888 1471
"STM14_1764" 24 31 14 5 7 12 0 15 10 27 30 22
"STM14_1765" 22 47 21 11 8 22 1 22 9 35 29 40
"STM14_1766" 54 60 43 25 19 37 9 59 42 120 105 79
"STM14_1767" 64 86 56 29 36 75 30 107 67 190 165 100
"STM14_1768" 3024 3429 2627 1102 1380 2605 1108 3579 2965 9419 7539 6844
"STM14_1769" 1538 1681 1308 579 679 1266 494 1729 1428 1523 1603 1358
"STM14_1770" 2436 2875 1932 3686 4177 7573 2997 9933 8001 13120 14218 11323
"STM14_1771" 41 26 21 36 36 99 30 113 111 167 200 163
"STM14_1772" 534 483 385 444 475 909 372 1564 1237 3864 3648 3094
"STM14_1773" 227 242 204 70 97 183 70 297 233 525 481 383
"STM14_1774" 149 202 184 53 65 89 50 154 105 148 128 110
"STM14_1775" 26 45 19 11 8 12 16 24 32 44 31 27
"STM14_1776" 0 1 0 0 0 0 0 0 0 1 0 0
"STM14_1777" 30 37 28 15 24 23 20 65 56 121 136 106
"STM14_1778" 10 16 9 7 5 6 2 13 8 3 13 2
"STM14_1779" 489 590 486 326 368 632 247 842 754 374 397 305
"STM14_1780" 90 116 87 48 40 103 28 141 103 44 49 32
"STM14_1781" 415 453 428 60 74 200 43 200 152 192 163 136
"STM14_1782" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_1783" 5 3 12 3 6 2 7 13 11 0 1 2
"STM14_1784" 60 51 43 17 33 58 13 81 61 61 54 68
"STM14_1785" 2140 2217 1782 910 1025 1973 695 2706 2186 2262 2400 2168
"STM14_1786" 1 3 1 3 1 3 0 14 7 3 11 6
"STM14_1787" 4797 5224 4073 729 1075 1616 586 2058 1548 2745 2640 2137
"STM14_1788" 3292 3328 2602 453 714 944 371 1314 1074 2323 2165 1804
"STM14_1789" 151 183 137 25 39 77 32 150 101 198 173 136
"STM14_1790" 114 156 117 118 127 203 54 319 276 106 100 112
"STM14_1791" 242 313 271 132 219 224 102 380 306 292 261 259
"STM14_1792" 156 199 147 47 51 91 39 163 135 283 231 176
"STM14_1793" 183 194 172 70 76 143 61 235 236 1058 813 713
"STM14_1794" 4 2 4 0 0 4 2 5 5 9 6 7
"STM14_1795" 9 7 9 25 8 34 5 23 35 27 37 16
"STM14_1796" 28 17 21 12 15 31 7 35 32 33 16 14
"STM14_1797" 112 145 137 69 97 162 59 170 138 276 206 189
"STM14_1798" 77 96 84 42 39 73 29 68 64 138 93 73
"STM14_1799" 380 470 370 263 306 460 204 685 599 1140 1114 983
"STM14_1800" 377 386 317 27 35 50 26 91 64 389 396 289
"STM14_1801" 78 77 73 24 24 54 21 45 59 76 66 59
"STM14_1802" 100 98 74 60 81 157 55 242 207 5688 3928 3851
"STM14_1803" 21 25 11 12 16 38 11 60 47 1700 1049 1104
"STM14_1804" 24 24 19 27 24 50 18 110 77 3188 2014 2075
"STM14_1805" 15 21 12 8 9 22 11 49 50 1242 893 958
"STM14_1806" 393 472 422 175 195 354 113 434 379 279 332 291
"STM14_1807" 141 164 118 39 51 127 29 148 142 141 154 127
"STM14_1808" 28 12 14 3 6 15 2 14 8 31 26 22
"STM14_1809" 61 45 49 19 19 53 13 51 25 79 62 42
"STM14_1810" 2 3 1 1 0 0 0 1 0 0 0 2
"STM14_1811" 111 116 81 21 18 51 19 72 56 161 123 104
"STM14_1812" 184 214 161 96 129 237 65 352 313 1170 851 773
"STM14_1813" 514 596 467 203 256 422 191 733 640 1126 1046 967
"STM14_1814" 1352 1576 1194 416 526 1012 396 1895 1427 2578 2413 2179
"STM14_1815" 900 978 856 372 458 750 329 1170 1231 1531 1577 1398
"STM14_1816" 0 4 2 1 1 2 0 1 4 0 1 2
"STM14_1817" 21 21 17 7 14 15 3 29 25 28 22 20
"STM14_1818" 202 174 144 137 148 295 85 394 348 545 634 481
"STM14_1819" 134 123 97 79 96 171 72 253 239 477 497 369
"STM14_1821" 10 14 8 7 10 21 9 25 7 46 44 33
"STM14_1822" 131 140 100 51 72 123 51 143 128 254 244 197
"STM14_1823" 198 168 167 13 21 28 7 48 45 94 69 59
"STM14_1824" 475 626 488 228 317 489 134 532 543 465 486 434
"STM14_1825" 1166 1276 960 645 772 1316 480 1971 1584 3533 3087 2633
"STM14_1826" 585 663 486 193 256 364 161 570 506 899 800 706
"STM14_1827" 3 3 0 1 0 2 2 5 0 5 1 5
"STM14_1828" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_1829" 8 12 20 7 8 10 16 27 17 1568 754 797
"STM14_1830" 14 17 13 12 6 21 6 43 33 610 364 477
"STM14_1831" 1 1 0 0 0 0 0 0 0 2 0 0
"STM14_1832" 23 28 26 13 9 38 14 71 68 2111 1189 1266
"STM14_1833" 14 14 8 9 11 19 7 59 41 301 194 225
"STM14_1834" 69 130 72 41 53 85 23 136 111 141 123 104
"STM14_1835" 78 83 81 39 47 71 20 129 97 103 107 81
"STM14_1836" 145 139 124 39 36 54 16 90 85 77 72 76
"STM14_1837" 179 228 157 41 51 80 40 118 98 85 104 114
"STM14_1838" 58 102 71 47 45 105 36 95 104 14 13 12
"STM14_1839" 209 253 188 80 109 181 63 289 260 482 383 330
"STM14_1840" 203 229 193 51 53 115 43 169 120 136 128 109
"STM14_1841" 114 191 114 40 51 91 35 124 119 97 81 58
"STM14_1842" 97 104 89 41 60 86 34 156 137 124 136 90
"STM14_1843" 269 298 253 73 125 221 59 268 231 210 188 152
"STM14_1844" 88 81 75 41 39 84 32 139 82 79 70 50
"STM14_1845" 360 548 439 86 107 216 82 212 165 117 123 86
"STM14_1846" 58 58 45 12 26 36 17 48 45 69 64 58
"STM14_1847" 2 6 5 1 0 0 0 0 3 4 4 1
"STM14_1848" 38 40 33 19 33 43 20 96 59 38 70 37
"STM14_1849" 15 15 12 7 9 13 7 31 15 45 58 41
"STM14_1850" 47 48 35 30 30 48 21 75 59 125 159 139
"STM14_1851" 87 84 94 56 58 91 53 159 126 356 340 276
"STM14_1852" 33 46 38 26 25 50 15 69 72 126 145 104
"STM14_1853" 21 35 20 14 21 42 11 35 35 74 77 64
"STM14_1854" 64 75 61 29 34 63 27 107 104 243 305 213
"STM14_1855" 55 66 36 25 35 60 18 93 81 199 184 161
"STM14_1856" 62 75 52 54 62 135 43 197 163 275 366 265
"STM14_1857" 31 43 29 43 69 108 33 184 133 243 253 202
"STM14_1858" 1 0 0 0 0 0 0 0 1 0 0 1
"STM14_1859" 55 67 47 28 28 62 30 116 107 259 312 248
"STM14_1860" 295 389 303 107 140 270 99 425 367 560 597 467
"STM14_1861" 126 184 143 146 181 266 100 310 248 440 461 335
"STM14_1862" 34 50 26 38 47 62 16 146 90 200 165 174
"STM14_1863" 8 11 15 6 8 13 4 24 16 27 30 26
"STM14_1864" 37 39 26 18 14 23 8 51 39 32 40 28
"STM14_1865" 150 182 135 35 59 102 41 160 148 166 135 119
"STM14_1866" 176 217 162 51 46 108 33 177 142 141 132 150
"STM14_1867" 33 35 41 13 12 23 16 32 36 7 20 22
"STM14_1868" 44 40 42 12 22 39 14 54 35 85 94 88
"STM14_1869" 131 170 151 47 66 130 67 189 155 134 153 109
"STM14_1870" 148 204 159 65 91 120 64 241 192 172 178 165
"STM14_1871" 46 68 52 19 24 53 11 89 61 57 80 56
"STM14_1872" 2 2 6 0 0 0 0 5 1 1 3 0
"STM14_1873" 11 16 16 13 7 10 11 18 14 16 16 21
"STM14_1874" 55 83 80 17 16 33 14 61 52 89 71 77
"STM14_1875" 21 33 29 15 3 13 7 17 15 29 19 23
"STM14_1876" 38 40 48 30 27 57 19 82 71 49 46 50
"STM14_1877" 267 308 308 252 273 377 126 513 530 348 376 307
"STM14_1878" 89 118 85 42 40 92 37 125 102 80 91 76
"STM14_1879" 64 64 57 21 29 62 26 80 61 96 104 92
"STM14_1880" 79 111 85 27 48 71 28 139 111 143 158 123
"STM14_1881" 167 198 138 83 130 188 158 442 358 9332 6048 5747
"STM14_1882" 67 75 66 37 66 98 108 247 180 7347 4836 4721
"STM14_1883" 62 66 53 30 33 99 63 229 176 6016 3969 3903
"STM14_1884" 14 19 22 8 18 31 28 45 42 1378 909 975
"STM14_1885" 64 64 50 36 50 64 109 103 106 280 356 241
"STM14_1886" 48 54 59 33 49 90 63 237 226 5113 3260 3187
"STM14_1887" 13 11 12 9 6 16 5 59 35 311 206 244
"STM14_1888" 158 154 146 81 111 249 126 662 610 9104 6122 5955
"STM14_1889" 2038 2231 1861 1062 1349 2375 912 3181 2602 7146 6631 5382
"STM14_1890" 9 17 9 9 9 12 3 25 10 13 11 9
"STM14_1891" 924 960 716 393 536 882 415 1663 1206 8814 6945 5906
"STM14_1892" 112 150 102 47 55 81 32 167 96 195 223 228
"STM14_1893" 143 144 123 27 50 70 27 139 113 218 204 211
"STM14_1894" 1050 1034 910 185 227 385 162 685 625 991 1063 1064
"STM14_1895" 4 4 7 2 3 8 1 11 9 4 6 9
"STM14_1896" 112 148 129 28 25 44 18 72 46 56 45 42
"STM14_1897" 5 5 5 1 2 4 2 1 6 6 11 5
"STM14_1898" 179502 198596 157387 54469 68049 108478 43591 189588 151369 78834 92192 67714
"STM14_1899" 938 1094 922 152 231 400 157 597 498 252 278 256
"STM14_1900" 417 521 430 246 308 568 194 675 610 335 285 283
"STM14_1901" 155 238 179 136 128 321 88 463 400 183 170 127
"STM14_1902" 6 4 1 3 4 5 2 13 16 3 2 3
"STM14_1903" 22 19 12 11 4 22 16 44 31 558 319 370
"STM14_1904" 1 2 0 0 0 0 0 2 1 25 18 9
"STM14_1905" 48 64 51 24 28 61 40 134 101 2445 1605 1418
"STM14_1906" 30 30 30 18 18 34 19 47 53 1280 810 743
"STM14_1907" 8 8 6 4 6 12 9 13 12 439 278 269
"STM14_1908" 11 20 14 4 10 16 9 26 17 495 363 262
"STM14_1909" 239 251 228 101 126 204 107 289 276 564 483 420
"STM14_1910" 216 252 189 109 112 217 95 280 254 272 256 223
"STM14_1911" 11 13 11 2 10 16 1 19 19 17 11 16
"STM14_1912" 66 101 73 39 59 103 41 184 135 265 280 238
"STM14_1913" 3 3 4 5 4 2 5 5 9 3 3 1
"STM14_1914" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_1915" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_1916" 1914 2453 1855 424 501 978 301 853 771 620 735 579
"STM14_1917" 17 21 14 5 11 17 1 21 10 15 17 14
"STM14_1918" 394 601 405 195 232 445 138 527 386 696 462 507
"STM14_1919" 6 11 10 3 3 3 4 9 5 16 12 11
"STM14_1920" 153 168 124 81 112 182 141 416 352 3260 2416 2171
"STM14_1921" 101 106 107 28 33 77 46 129 110 2465 1526 1823
"STM14_1922" 11 21 4 5 6 9 6 18 19 97 85 86
"STM14_1923" 5 9 10 1 4 5 5 10 15 39 27 23
"STM14_1924" 314 368 305 157 190 371 224 688 602 4265 3001 2900
"STM14_1925" 228 265 189 87 81 166 59 267 238 345 301 285
"STM14_1926" 158 199 134 65 70 132 58 193 155 158 192 172
"STM14_1927" 74 107 93 36 38 95 28 123 111 113 99 77
"STM14_1928" 968 1025 748 169 219 382 115 505 372 402 499 392
"STM14_1929" 1467 1651 1256 251 344 634 196 690 585 927 1131 818
"STM14_1930" 1175 1210 973 245 296 567 153 638 528 751 950 681
"STM14_1931" 186 192 187 56 56 91 30 119 81 81 82 71
"STM14_1932" 116 134 100 29 38 73 19 100 79 69 79 54
"STM14_1933" 8 5 7 6 6 10 8 21 24 97 65 56
"STM14_1934" 178 190 168 86 108 200 129 394 326 1859 1415 1120
"STM14_1935" 421 488 368 152 213 357 134 547 481 785 745 658
"STM14_1936" 48 55 44 27 26 52 35 104 98 238 223 203
"STM14_1937" 15 17 20 6 10 26 7 30 24 58 47 34
"STM14_1938" 3 3 3 3 2 6 2 22 13 53 62 42
"STM14_1939" 1 0 1 0 1 1 0 2 1 2 3 0
"STM14_1940" 12 9 9 1 4 1 0 5 4 1 2 1
"STM14_1941" 13 15 12 2 8 25 5 35 27 9 16 10
"STM14_1942" 1191 1134 1023 378 398 933 331 1048 932 837 858 704
"STM14_1943" 294 388 311 128 138 239 74 331 325 315 301 220
"STM14_1944" 220 289 244 81 69 166 59 220 182 242 221 206
"STM14_1945" 636 762 620 273 346 685 265 1083 817 2540 2008 1840
"STM14_1946" 627 617 538 209 215 380 137 742 594 1043 1047 869
"STM14_1947" 184 234 179 70 84 121 58 210 196 194 192 155
"STM14_1948" 77 87 68 38 38 64 40 96 108 523 404 359
"STM14_1949" 101 154 94 58 59 111 50 149 143 390 339 328
"STM14_1950" 5 4 4 2 0 6 0 3 0 14 8 10
"STM14_1951" 35 36 30 9 11 27 6 43 30 109 124 89
"STM14_1952" 3 6 2 2 2 2 1 8 11 22 22 16
"STM14_1953" 15 16 14 7 6 19 4 35 23 77 72 43
"STM14_1954" 20 26 20 19 18 39 12 62 55 109 63 63
"STM14_1955" 16 20 12 7 10 19 5 34 17 52 53 42
"STM14_1956" 14 12 19 5 3 8 6 15 16 49 45 52
"STM14_1957" 20 30 18 11 9 14 13 34 22 88 82 61
"STM14_1958" 40 28 30 13 14 26 8 39 45 107 75 81
"STM14_1959" 60 58 53 23 33 47 14 77 69 84 103 79
"STM14_1960" 30 32 36 24 35 37 16 43 34 16 18 17
"STM14_1961" 38 30 23 24 13 26 14 37 27 31 33 22
"STM14_1962" 1396 1486 1200 567 639 1224 411 1691 1461 2077 2005 1745
"STM14_1963" 252 249 201 102 118 192 98 397 344 1203 999 903
"STM14_1964" 121 145 82 149 167 279 156 668 587 3360 2492 2321
"STM14_1965" 45 65 54 262 180 486 99 1155 1047 1213 1345 1312
"STM14_1966" 509 426 378 428 425 711 241 968 1047 1543 1659 1321
"STM14_1967" 5 13 6 2 8 5 4 2 6 4 1 4
"STM14_1968" 505 690 491 103 141 179 109 239 190 725 461 550
"STM14_1969" 57 90 85 13 21 34 10 48 34 40 37 42
"STM14_1970" 5 7 7 5 2 11 1 13 26 47 80 55
"STM14_1971" 2 0 2 1 0 0 1 0 2 2 10 3
"STM14_1972" 0 0 0 0 0 1 0 0 0 0 0 0
"STM14_1973" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_1974" 9 18 10 8 8 12 3 18 7 10 5 7
"STM14_1975" 8 10 7 2 13 11 4 13 16 7 11 8
"STM14_1976" 5 11 12 1 4 6 1 10 17 13 17 12
"STM14_1977" 30 40 33 20 23 22 10 38 45 108 105 77
"STM14_1978" 8 12 15 9 8 5 5 11 10 15 19 24
"STM14_1979" 8 4 5 4 2 5 1 10 7 7 11 10
"STM14_1980" 3 4 2 2 2 4 3 12 7 11 7 3
"STM14_1981" 8 12 6 8 6 11 4 21 14 17 16 12
"STM14_1982" 804 991 905 415 403 925 266 873 728 2037 1963 1664
"STM14_1983" 346 410 352 97 130 267 88 352 296 312 315 281
"STM14_1984" 378 463 347 94 130 202 73 295 232 877 668 613
"STM14_1985" 2430 2919 2232 693 878 1640 606 2042 1717 4140 3309 2963
"STM14_1986" 194 215 160 61 84 126 59 224 183 215 214 184
"STM14_1987" 64 90 60 17 26 37 16 99 64 191 132 124
"STM14_1988" 63 96 89 27 26 43 25 88 70 71 66 63
"STM14_1989" 38 31 31 9 10 15 11 25 18 34 24 25
"STM14_1990" 416 523 421 115 165 290 122 363 307 341 357 292
"STM14_1991" 2122 2723 2364 158 140 304 201 651 530 3056 2194 2143
"STM14_1992" 517 653 553 152 156 301 78 464 406 633 467 481
"STM14_1993" 200 226 164 60 86 174 51 229 242 350 319 302
"STM14_1994" 34 42 28 14 19 32 5 96 53 57 48 37
"STM14_1995" 1120 1363 1047 181 236 493 140 593 503 2473 2086 1721
"STM14_1996" 5 5 6 0 1 1 3 1 1 2 3 3
"STM14_1997" 661 635 536 588 735 1162 535 2745 2035 5625 5893 4777
"STM14_1998" 175 191 141 101 154 204 65 335 307 325 378 221
"STM14_1999" 68 89 65 32 39 84 24 121 96 36 42 38
"STM14_2000" 1086 1197 1032 350 411 828 288 1015 785 762 799 685
"STM14_2001" 392 400 364 119 142 354 107 376 329 1105 864 734
"STM14_2002" 272 346 265 126 148 237 101 352 301 673 564 524
"STM14_2003" 95 134 107 25 54 58 37 126 113 114 112 84
"STM14_2004" 18 30 23 12 8 9 9 25 14 8 7 6
"STM14_2005" 497 584 501 159 160 342 113 499 425 647 670 538
"STM14_2006" 224 271 219 137 152 246 96 411 349 513 421 388
"STM14_2007" 3768 4430 3583 1629 2084 3686 1383 4755 4216 3792 3673 3427
"STM14_2008" 1557 1809 1443 785 864 1625 588 2815 2409 5752 5407 4341
"STM14_2009" 330 392 310 224 202 437 109 646 634 1210 1194 968
"STM14_2010" 251 365 316 67 96 148 65 215 176 157 200 176
"STM14_2011" 128 128 119 31 27 54 22 74 65 94 74 72
"STM14_2012" 207 220 156 39 59 89 30 139 111 80 103 68
"STM14_2013" 116 150 149 33 51 78 18 93 84 45 55 42
"STM14_2014" 16 22 27 4 7 10 3 13 15 36 40 20
"STM14_2015" 1 4 2 3 0 8 3 4 1 5 4 2
"STM14_2016" 26 22 12 6 9 10 12 26 12 47 36 31
"STM14_2017" 4 7 9 1 3 4 1 7 6 13 10 6
"STM14_2018" 3 2 3 2 2 0 0 9 2 0 5 5
"STM14_2020" 69 81 55 27 34 58 27 71 73 82 85 53
"STM14_2021" 79 91 61 17 24 52 12 72 44 88 77 65
"STM14_2022" 152 189 132 62 70 152 68 211 179 197 198 192
"STM14_2023" 220 272 232 57 96 154 64 210 201 512 393 394
"STM14_2024" 5 6 5 0 2 5 1 11 9 7 3 4
